Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
-2.888888888888889,0.0,44.0,1016.9285025900001,0.0,8.722222222222225,1516936140,NW,305.0,4.9,4.0,0.06
-2.9999999999999996,0.0,44.0,1016.5898650600001,0.0,8.61111111111111,1516936440,WNW,299.0,4.9,2.5,0.06
-2.7222222222222214,0.0,45.0,1016.5898650600001,0.0,8.499999999999998,1516936740,West,280.0,7.4,4.9,0.06
-2.5,0.0,46.0,1016.9285025900001,0.0,8.38888888888889,1516937040,NW,316.0,7.4,1.8,0.06
-2.6111111111111107,0.0,46.0,1016.5898650600001,0.0,8.277777777777777,1516937340,WNW,298.0,0.0,0.0,0.06
-2.7777777777777777,0.0,46.0,1016.9285025900001,0.0,8.111111111111112,1516937640,WNW,298.0,2.5,0.9,0.06
-2.9999999999999996,0.0,46.0,1016.9285025900001,0.0,7.888888888888891,1516938240,NNE,17.0,2.5,0.9,0.06
-3.611111111111111,0.0,44.0,1016.9285025900001,0.0,7.888888888888891,1516938540,NNW,346.0,4.9,4.0,0.06
-3.611111111111111,0.0,44.0,1016.9285025900001,0.0,7.888888888888891,1516938840,NW,320.0,7.4,6.0,0.06
-3.8888888888888893,0.0,43.0,1016.9285025900001,0.0,7.888888888888891,1516939200,West,273.0,12.3,8.1,0.06
-3.777777777777778,0.0,43.0,1016.9285025900001,0.0,8.0,1516939500,NNW,327.0,7.4,6.0,0.06
-3.5000000000000004,0.0,44.0,1016.9285025900001,0.0,8.0,1516939800,NNW,329.0,9.8,8.3,0.06
-3.3888888888888897,0.0,44.0,1016.9285025900001,0.0,8.111111111111112,1516940100,NW,314.0,7.4,5.1,0.06
-3.3888888888888897,0.0,44.0,1017.26714012,0.0,8.111111111111112,1516940400,WNW,298.0,7.4,3.6,0.06
-3.111111111111112,0.0,45.0,1016.9285025900001,0.0,8.111111111111112,1516940700,NNW,338.0,7.4,5.6,0.06
-3.111111111111112,0.0,45.0,1016.9285025900001,0.0,8.111111111111112,1516941000,NW,314.0,7.4,5.1,0.06
-2.7777777777777777,0.0,46.0,1016.9285025900001,0.0,8.111111111111112,1516941300,WNW,282.0,7.4,6.0,0.06
-3.2222222222222228,0.0,45.0,1017.26714012,0.0,8.0,1516941600,NE,47.0,4.9,2.7,0.06
-2.888888888888889,0.0,46.0,1017.26714012,0.0,8.0,1516941900,NW,305.0,7.4,5.1,0.06
-2.6111111111111107,0.0,47.0,1017.26714012,0.0,8.0,1516942200,WNW,289.0,4.9,4.0,0.06
-2.3888888888888893,0.0,48.0,1017.26714012,0.0,7.888888888888891,1516942500,NNW,345.0,7.4,5.1,0.06
-2.7222222222222214,0.0,47.0,1017.26714012,0.0,7.888888888888891,1516942800,NNW,331.0,4.9,3.4,0.06
-2.7222222222222214,0.0,47.0,1017.26714012,0.0,7.888888888888891,1516943100,WNW,285.0,9.8,7.2,0.06
-2.7222222222222214,0.0,47.0,1017.26714012,0.0,7.888888888888891,1516943400,NW,323.0,7.4,5.8,0.06
-2.3888888888888893,0.0,48.0,1017.60577765,0.0,7.888888888888891,1516943760,North,4.0,2.5,1.3,0.06
-2.5,0.0,48.0,1017.60577765,0.0,7.777777777777779,1516944060,NW,318.0,2.5,1.1,0.06
-2.5,0.0,48.0,1017.60577765,0.0,7.777777777777779,1516944360,WNW,297.0,2.5,2.5,0.06
-2.2777777777777786,0.0,49.0,1017.60577765,0.0,7.722222222222221,1516944660,NW,315.0,2.5,1.8,0.06
-2.2777777777777786,0.0,49.0,1017.26714012,0.0,7.722222222222221,1516944960,NW,308.0,7.4,5.1,0.06
-2.3888888888888893,0.0,49.0,1017.60577765,0.0,7.611111111111113,1516945260,NW,307.0,7.4,5.6,0.06
-2.3888888888888893,0.0,49.0,1017.60577765,0.0,7.611111111111113,1516945560,WNW,294.0,7.4,4.3,0.06
-2.2222222222222223,0.0,50.0,1017.60577765,0.0,7.5,1516945860,NW,316.0,9.8,7.4,0.06
-2.2222222222222223,0.0,50.0,1017.9444151800001,0.0,7.5,1516946160,NW,314.0,9.8,7.2,0.06
-2.2222222222222223,0.0,50.0,1017.9444151800001,0.0,7.5,1516946460,WNW,298.0,9.8,6.0,0.06
-2.2222222222222223,0.0,50.0,1017.9444151800001,0.0,7.5,1516946760,NNW,327.0,7.4,5.8,0.06
-2.000000000000001,0.0,51.0,1017.9444151800001,0.0,7.5,1516947120,WNW,297.0,7.4,6.7,0.06
-2.000000000000001,0.0,51.0,1017.9444151800001,0.0,7.5,1516947420,WNW,284.0,4.9,2.7,0.06
-2.1111111111111116,0.0,51.0,1017.9444151800001,0.0,7.3888888888888875,1516947720,NNW,345.0,4.9,4.3,0.06
-2.1111111111111116,0.0,51.0,1018.2830527100001,0.0,7.3888888888888875,1516948020,NNW,341.0,4.9,3.4,0.06
-1.7777777777777775,0.0,52.0,1018.2830527100001,0.0,7.3888888888888875,1516948320,NW,321.0,2.5,0.9,0.06
-1.8888888888888882,0.0,52.0,1018.2830527100001,0.0,7.277777777777779,1516948620,WNW,288.0,2.5,1.1,0.06
-1.6111111111111105,0.0,53.0,1018.2830527100001,0.0,7.277777777777779,1516948920,NW,312.0,4.9,4.0,0.06
-1.4999999999999998,0.0,54.0,1018.2830527100001,0.0,7.222222222222222,1516949220,NW,312.0,4.9,3.6,0.06
-1.4999999999999998,0.0,54.0,1018.2830527100001,0.0,7.222222222222222,1516949520,WNW,286.0,9.8,7.6,0.06
-1.2222222222222219,0.0,55.0,1018.2830527100001,0.0,7.222222222222222,1516949820,NNW,338.0,4.9,3.4,0.06
-1.2222222222222219,0.0,55.0,1018.2830527100001,0.0,7.222222222222222,1516950120,West,278.0,7.4,1.8,0.06
-1.0000000000000004,0.0,56.0,1018.2830527100001,0.0,7.222222222222222,1516950420,West,281.0,4.9,3.6,0.06
-1.0000000000000004,0.0,56.0,1018.2830527100001,0.0,7.222222222222222,1516950720,NNW,327.0,7.4,4.5,0.06
-0.7222222222222227,0.0,57.0,1018.2830527100001,0.0,7.222222222222222,1516951020,NW,323.0,2.5,0.2,0.06
-0.4999999999999992,0.0,58.0,1018.2830527100001,0.0,7.222222222222222,1516951320,NW,306.0,4.9,4.0,0.06
-0.6111111111111119,0.0,58.0,1018.62169024,0.0,7.11111111111111,1516951680,NNW,337.0,4.9,2.5,0.06
-0.3888888888888885,0.0,59.0,1018.2830527100001,0.0,7.11111111111111,1516951980,WNW,295.0,7.4,4.0,0.06
-0.3888888888888885,0.0,59.0,1018.2830527100001,0.0,7.11111111111111,1516952280,North,358.0,2.5,2.5,0.06
0.1111111111111127,0.0,61.0,1018.2830527100001,0.0,7.11111111111111,1516952580,NNW,327.0,4.9,2.5,0.06
0.0,0.0,61.0,1018.2830527100001,0.0,7.000000000000001,1516952880,NNW,335.0,4.9,2.0,0.06
0.22222222222222143,0.0,62.0,1018.2830527100001,0.0,7.000000000000001,1516953180,NW,319.0,2.5,1.3,0.06
0.1111111111111127,0.0,62.0,1018.2830527100001,0.0,6.888888888888888,1516953480,WNW,303.0,0.0,0.0,0.06
0.0,0.0,62.0,1018.2830527100001,0.0,6.7777777777777795,1516953780,West,268.0,2.5,1.3,0.0
-0.22222222222222143,0.0,61.0,1018.2830527100001,0.0,6.7777777777777795,1516954080,West,280.0,0.0,0.0,0.0
-0.2777777777777778,0.0,61.0,1018.2830527100001,0.0,6.722222222222223,1516954380,NW,324.0,0.0,0.0,0.0
-0.4999999999999992,0.0,60.0,1018.2830527100001,0.0,6.722222222222223,1516954680,WNW,303.0,0.0,0.0,0.0
-0.7222222222222227,0.0,59.0,1018.62169024,0.0,6.722222222222223,1516955040,WNW,297.0,0.0,0.0,0.0
-1.0000000000000004,0.0,58.0,1018.2830527100001,0.0,6.722222222222223,1516955340,WNW,301.0,0.0,0.0,0.0
-1.2777777777777781,0.0,57.0,1018.2830527100001,0.0,6.611111111111111,1516955640,NW,306.0,0.0,0.0,0.0
-1.3888888888888888,0.0,57.0,1018.2830527100001,0.0,6.500000000000002,1516955940,NW,304.0,2.5,1.1,0.0
-1.3888888888888888,0.0,57.0,1018.62169024,0.0,6.500000000000002,1516956240,NNE,26.0,4.9,2.9,0.0
-1.722222222222223,0.0,56.0,1018.2830527100001,0.0,6.388888888888889,1516956540,NNW,341.0,2.5,0.2,0.0
-2.000000000000001,0.0,55.0,1018.62169024,0.0,6.388888888888889,1516956840,North,6.0,2.5,0.4,0.0
-1.7777777777777775,0.0,56.0,1018.2830527100001,0.0,6.277777777777777,1516957140,NW,308.0,0.0,0.0,0.0
-1.8888888888888882,0.0,56.0,1018.2830527100001,0.0,6.222222222222224,1516957440,NE,55.0,2.5,2.0,0.0
-1.722222222222223,0.0,57.0,1018.2830527100001,0.0,6.222222222222224,1516957740,NNW,332.0,4.9,2.5,0.0
-1.4999999999999998,0.0,58.0,1018.2830527100001,0.0,6.111111111111112,1516958100,NW,315.0,4.9,2.9,0.0
-1.3888888888888888,0.0,59.0,1018.62169024,0.0,5.999999999999999,1516958400,North,351.0,2.5,1.3,0.0
-1.3888888888888888,0.0,59.0,1018.62169024,0.0,5.999999999999999,1516958700,NW,316.0,7.4,4.5,0.0
-1.6111111111111105,0.0,58.0,1018.62169024,0.0,5.999999999999999,1516959000,NW,304.0,4.9,3.4,0.0
-2.3888888888888893,0.0,55.0,1018.62169024,0.0,5.999999999999999,1516959300,WNW,298.0,4.9,4.0,0.0
-2.6111111111111107,0.0,54.0,1018.96032777,0.0,5.999999999999999,1516959600,WNW,298.0,0.0,0.0,0.0
-2.3888888888888893,0.0,55.0,1018.62169024,0.0,5.999999999999999,1516959900,WNW,293.0,2.5,0.2,0.0
-2.3888888888888893,0.0,55.0,1018.62169024,0.0,5.88888888888889,1516960200,NNW,327.0,2.5,1.3,0.0
-2.3888888888888893,0.0,55.0,1018.62169024,0.0,5.88888888888889,1516960500,NNW,329.0,2.5,1.1,0.0
-2.7222222222222214,0.0,54.0,1018.62169024,0.0,5.88888888888889,1516960800,North,353.0,2.5,0.2,0.0
-2.888888888888889,0.0,53.0,1018.62169024,0.0,5.88888888888889,1516961100,NW,315.0,2.5,0.4,0.0
-2.888888888888889,0.0,53.0,1018.96032777,0.0,5.88888888888889,1516961400,WNW,297.0,4.9,3.6,0.0
-3.2222222222222228,0.0,52.0,1018.96032777,0.0,5.88888888888889,1516961760,WNW,293.0,4.9,1.8,0.0
-3.5000000000000004,0.0,51.0,1018.62169024,0.0,5.88888888888889,1516962060,West,276.0,2.5,0.9,0.0
-3.5000000000000004,0.0,51.0,1018.96032777,0.0,5.88888888888889,1516962360,NW,319.0,4.9,1.1,0.0
-3.611111111111111,0.0,51.0,1018.62169024,0.0,5.777777777777778,1516962660,WNW,298.0,0.0,0.0,0.0
-3.611111111111111,0.0,51.0,1018.96032777,0.0,5.777777777777778,1516962960,NW,313.0,0.0,0.0,0.0
-3.611111111111111,0.0,51.0,1018.96032777,0.0,5.7222222222222205,1516963260,NNW,334.0,0.0,0.0,0.0
-3.611111111111111,0.0,51.0,1018.62169024,0.0,5.7222222222222205,1516963560,WNW,291.0,2.5,0.9,0.0
-3.722222222222222,0.0,51.0,1018.62169024,0.0,5.6111111111111125,1516963860,West,278.0,0.0,0.0,0.0
-3.777777777777778,0.0,51.0,1018.96032777,0.0,5.499999999999999,1516964160,NNW,332.0,2.5,1.3,0.0
-3.777777777777778,0.0,51.0,1018.62169024,0.0,5.499999999999999,1516964460,NW,309.0,0.0,0.0,0.0
-3.777777777777778,0.0,51.0,1018.62169024,0.0,5.499999999999999,1516964760,WNW,302.0,0.0,0.0,0.0
-3.777777777777778,0.0,51.0,1018.62169024,0.0,5.499999999999999,1516965060,NW,325.0,4.9,4.0,0.0
-3.777777777777778,0.0,51.0,1018.62169024,0.0,5.499999999999999,1516965360,NNW,330.0,4.9,2.5,0.0
-3.8888888888888893,0.0,51.0,1018.62169024,0.0,5.388888888888891,1516965660,NW,322.0,2.5,1.1,0.0
-3.8888888888888893,0.0,51.0,1018.62169024,0.0,5.388888888888891,1516965960,NW,323.0,2.5,2.0,0.0
-3.8888888888888893,0.0,51.0,1018.62169024,0.0,5.388888888888891,1516966320,WNW,301.0,2.5,0.9,0.0
-4.222222222222223,0.0,50.0,1018.62169024,0.0,5.388888888888891,1516966620,NW,322.0,4.9,2.9,0.0
-4.722222222222222,0.0,48.0,1018.96032777,0.0,5.388888888888891,1516966920,WNW,291.0,4.9,4.5,0.0
-5.277777777777778,0.0,46.0,1018.62169024,0.0,5.388888888888891,1516967220,NW,309.0,4.9,2.5,0.0
-5.6111111111111125,0.0,45.0,1018.62169024,0.0,5.388888888888891,1516967520,WNW,299.0,7.4,5.1,0.0
-5.88888888888889,0.0,44.0,1018.62169024,0.0,5.388888888888891,1516967820,NW,322.0,0.0,0.0,0.0
-5.777777777777778,0.0,44.0,1018.62169024,0.0,5.499999999999999,1516968120,WNW,292.0,4.9,2.5,0.0
-5.777777777777778,0.0,44.0,1018.62169024,0.0,5.499999999999999,1516968420,NW,314.0,0.0,0.0,0.0
-6.111111111111112,0.0,43.0,1018.62169024,0.0,5.499999999999999,1516968720,NW,310.0,0.0,0.0,0.0
-6.388888888888889,0.0,42.0,1018.62169024,0.0,5.499999999999999,1516969020,WNW,298.0,2.5,1.8,0.0
-6.388888888888889,0.0,42.0,1018.2830527100001,0.0,5.499999999999999,1516969320,NW,322.0,4.9,2.7,0.0
-6.388888888888889,0.0,42.0,1018.2830527100001,0.0,5.499999999999999,1516969620,NW,305.0,0.0,0.0,0.0
-6.111111111111112,0.0,43.0,1018.62169024,0.0,5.499999999999999,1516969980,WNW,298.0,4.9,4.0,0.0
-6.388888888888889,0.0,42.0,1018.62169024,0.0,5.499999999999999,1516970280,NNW,344.0,2.5,0.2,0.0
-6.388888888888889,0.0,42.0,1018.2830527100001,0.0,5.499999999999999,1516970640,WNW,298.0,4.9,4.3,0.0
-6.388888888888889,0.0,42.0,1018.62169024,0.0,5.499999999999999,1516970940,WNW,293.0,2.5,1.3,0.0
-6.388888888888889,0.0,42.0,1018.62169024,0.0,5.499999999999999,1516971240,NW,305.0,0.0,0.0,0.0
-6.388888888888889,0.0,42.0,1018.96032777,0.0,5.499999999999999,1516971540,WNW,297.0,0.0,0.0,0.0
-6.222222222222222,0.0,43.0,1018.96032777,0.0,5.388888888888891,1516971840,NNW,330.0,0.0,0.0,0.0
-5.6111111111111125,0.0,45.0,1018.62169024,0.0,5.388888888888891,1516972140,NNW,345.0,0.0,0.0,0.0
-5.388888888888888,0.0,46.0,1018.96032777,0.0,5.277777777777778,1516972440,NW,305.0,2.5,1.1,0.0
-6.277777777777779,0.0,43.0,1018.96032777,0.0,5.277777777777778,1516972740,WNW,299.0,4.9,3.4,0.0
-6.611111111111111,0.0,42.0,1018.96032777,0.0,5.277777777777778,1516973040,NW,307.0,4.9,4.5,0.0
-6.611111111111111,0.0,42.0,1018.96032777,0.0,5.277777777777778,1516973340,NW,306.0,0.0,0.0,0.0
-5.722222222222223,0.0,45.0,1018.96032777,0.0,5.277777777777778,1516973640,SSW,195.0,0.0,0.0,0.0
-4.388888888888888,0.0,50.0,1018.96032777,0.0,5.222222222222221,1516973940,WSW,245.0,0.0,0.0,0.0
-4.500000000000001,0.0,50.0,1018.96032777,0.0,5.1111111111111125,1516974240,NW,310.0,0.0,0.0,0.0
-6.111111111111112,0.0,44.0,1019.2989653000001,0.0,5.1111111111111125,1516974540,NW,309.0,4.9,4.5,0.0
-7.388888888888889,0.0,40.0,1019.2989653000001,0.0,5.1111111111111125,1516974840,WNW,285.0,7.4,4.5,0.0
-7.277777777777779,0.0,40.0,1019.2989653000001,0.0,5.222222222222221,1516975200,NW,305.0,7.4,5.8,0.0
-7.5,0.0,39.0,1019.2989653000001,0.0,5.277777777777778,1516975500,WNW,298.0,4.9,4.5,0.0
-7.000000000000001,0.0,40.0,1019.2989653000001,0.0,5.499999999999999,1516975800,NW,319.0,4.9,2.7,0.0
-6.888888888888888,0.0,40.0,1019.2989653000001,0.0,5.6111111111111125,1516976100,North,357.0,2.5,0.4,0.0
-6.611111111111111,0.0,41.0,1019.2989653000001,0.0,5.6111111111111125,1516976400,North,357.0,0.0,0.0,0.0
-6.611111111111111,0.0,41.0,1019.2989653000001,0.0,5.6111111111111125,1516976700,North,6.0,2.5,0.9,0.0
-6.722222222222223,0.0,41.0,1019.6376028300001,0.0,5.499999999999999,1516977000,NW,308.0,0.0,0.0,0.0
-7.000000000000001,0.0,40.0,1019.6376028300001,0.0,5.499999999999999,1516977300,NW,312.0,0.0,0.0,0.0
-6.777777777777778,0.0,41.0,1019.6376028300001,0.0,5.388888888888891,1516977600,NW,307.0,0.0,0.0,0.0
-6.277777777777779,0.0,43.0,1019.6376028300001,0.0,5.277777777777778,1516977900,North,354.0,0.0,0.0,0.0
-6.888888888888888,0.0,41.0,1019.6376028300001,0.0,5.277777777777778,1516978200,NW,325.0,0.0,0.0,0.0
-6.888888888888888,0.0,41.0,1019.6376028300001,0.0,5.277777777777778,1516978560,WNW,290.0,0.0,0.0,0.0
-6.111111111111112,0.0,44.0,1019.9762403600001,0.89,5.222222222222221,1516978860,NW,318.0,0.0,0.0,0.0
-5.88888888888889,0.0,45.0,1019.9762403600001,4.11,5.1111111111111125,1516979160,WNW,293.0,0.0,0.0,0.0
-5.388888888888888,0.0,47.0,1019.9762403600001,7.67,5.0,1516979460,NW,316.0,0.0,0.0,0.0
-5.111111111111111,0.0,48.0,1019.9762403600001,12.23,5.0,1516979760,NW,308.0,4.9,2.5,0.0
-6.277777777777779,0.0,44.0,1020.31487789,18.13,4.8888888888888875,1516980060,NW,319.0,0.0,0.0,0.0
-6.611111111111111,0.0,43.0,1019.9762403600001,22.6,4.8888888888888875,1516980360,WNW,295.0,0.0,0.0,0.0
-6.5,0.0,43.0,1019.9762403600001,26.31,5.0,1516980660,NW,315.0,0.0,0.0,0.0
-6.777777777777778,0.0,42.0,1020.31487789,29.72,5.1111111111111125,1516980960,NW,304.0,0.0,0.0,0.0
-6.888888888888888,0.0,41.0,1020.6535154200001,33.28,5.277777777777778,1516981260,WNW,292.0,0.0,0.0,0.0
-6.5,0.0,42.0,1020.31487789,36.77,5.388888888888891,1516981560,WSW,241.0,0.0,0.0,0.0
-6.5,0.0,42.0,1020.31487789,40.56,5.388888888888891,1516981860,WSW,257.0,0.0,0.0,0.0
-6.222222222222222,0.0,43.0,1020.6535154200001,43.89,5.388888888888891,1516982160,West,263.0,0.0,0.0,0.0
-6.277777777777779,0.0,43.0,1020.6535154200001,46.92,5.277777777777778,1516982460,West,266.0,0.0,0.0,0.0
-6.277777777777779,0.0,43.0,1020.6535154200001,49.57,5.277777777777778,1516982820,West,274.0,0.0,0.0,0.0
-6.5,0.0,42.0,1020.6535154200001,52.04,5.388888888888891,1516983120,NW,304.0,4.9,4.0,0.0
-7.388888888888889,0.0,39.0,1020.6535154200001,53.93,5.499999999999999,1516983420,WNW,282.0,0.0,0.0,0.0
-6.777777777777778,0.0,40.0,1020.6535154200001,55.26,5.7222222222222205,1516983720,ESE,102.0,0.0,0.0,0.0
-7.888888888888889,0.0,36.0,1020.6535154200001,56.73,5.999999999999999,1516984020,NW,319.0,0.0,0.0,0.0
-8.777777777777779,0.0,33.0,1020.6535154200001,58.17,6.277777777777777,1516984320,NW,308.0,4.9,4.0,0.0
-8.777777777777779,0.0,32.0,1020.99215295,59.65,6.722222222222223,1516984620,NW,316.0,0.0,0.0,0.0
-8.222222222222223,0.0,33.0,1020.99215295,61.39,7.000000000000001,1516984920,NNW,327.0,0.0,0.0,0.0
-6.388888888888889,0.0,37.0,1020.6535154200001,63.1,7.277777777777779,1516985220,WNW,294.0,0.0,0.0,0.0
-5.777777777777778,0.0,38.0,1020.99215295,64.54,7.611111111111113,1516985520,SW,235.0,0.0,0.0,0.0
-5.0,0.0,40.0,1020.99215295,65.9,7.722222222222221,1516985820,SSW,203.0,0.0,0.0,0.0
-5.499999999999999,0.0,38.0,1020.99215295,67.27,7.888888888888891,1516986120,WSW,248.0,0.0,0.0,0.0
-5.499999999999999,0.0,38.0,1020.6535154200001,68.4,8.0,1516986420,SSW,211.0,0.0,0.0,0.0
-6.000000000000001,0.0,36.0,1020.99215295,69.92,8.222222222222221,1516986720,SSE,159.0,0.0,0.0,0.0
-4.777777777777779,0.0,39.0,1021.3307904800001,72.68,8.277777777777777,1516987020,WSW,241.0,0.0,0.0,0.0
-6.222222222222222,0.0,35.0,1021.3307904800001,77.53,8.38888888888889,1516987380,SW,233.0,0.0,0.0,0.0
-6.277777777777779,0.0,34.0,1020.99215295,82.41,8.722222222222225,1516987680,West,269.0,0.0,0.0,0.0
-6.777777777777778,0.0,32.0,1020.99215295,87.59,9.000000000000002,1516987980,WSW,258.0,0.0,0.0,0.0
-6.888888888888888,0.0,31.0,1021.3307904800001,93.55,9.38888888888889,1516988280,West,269.0,0.0,0.0,0.0
-7.000000000000001,0.0,30.0,1021.3307904800001,100.04,9.722222222222223,1516988580,West,274.0,4.9,3.6,0.0
-7.111111111111112,0.0,29.0,1021.3307904800001,107.82,10.111111111111112,1516988880,WNW,296.0,0.0,0.0,0.0
-7.777777777777779,0.0,27.0,1021.3307904800001,115.34,10.388888888888891,1516989180,West,260.0,4.9,2.7,0.0
-8.38888888888889,0.0,25.0,1021.3307904800001,121.59,10.777777777777777,1516989480,West,271.0,0.0,0.0,0.0
-8.277777777777777,0.0,25.0,1021.3307904800001,129.24,10.999999999999998,1516989780,WNW,285.0,2.5,0.9,0.0
-8.5,0.0,24.0,1021.3307904800001,138.63,11.277777777777777,1516990080,NW,307.0,0.0,0.0,0.0
-9.500000000000002,0.0,22.0,1021.3307904800001,147.16,11.500000000000002,1516990380,East,86.0,0.0,0.0,0.0
-8.722222222222221,0.0,23.0,1021.6694280100002,155.78,11.722222222222223,1516990680,WNW,297.0,4.9,4.5,0.0
-8.722222222222221,0.0,23.0,1021.6694280100002,163.85,11.77777777777778,1516990980,NNW,343.0,4.9,2.9,0.0
-9.722222222222223,0.0,21.0,1021.6694280100002,172.68,12.000000000000002,1516991280,NW,309.0,4.9,2.7,0.0
-7.888888888888889,0.0,24.0,1021.6694280100002,182.56,12.11111111111111,1516991580,WNW,296.0,9.8,7.4,0.0
-8.88888888888889,0.0,22.0,1021.3307904800001,193.19,12.222222222222223,1516991940,North,358.0,2.5,1.3,0.0
-9.500000000000002,0.0,21.0,1021.3307904800001,165.3,12.222222222222223,1516992240,West,277.0,4.9,4.0,0.0
-9.38888888888889,0.0,21.0,1021.3307904800001,211.97,12.277777777777779,1516992540,WNW,301.0,4.9,4.5,0.0
-9.222222222222223,0.0,21.0,1021.3307904800001,223.32,12.5,1516992840,West,271.0,9.8,7.2,0.0
-7.888888888888889,0.0,23.0,1021.3307904800001,234.43,12.722222222222221,1516993140,North,357.0,4.9,1.1,0.0
-7.722222222222221,0.0,23.0,1021.3307904800001,239.5,12.888888888888891,1516993440,WSW,257.0,9.8,7.4,0.0
-8.222222222222223,0.0,22.0,1021.3307904800001,252.97,13.0,1516993740,NW,324.0,2.5,0.4,0.0
-7.388888888888889,0.0,23.0,1021.3307904800001,265.53,13.277777777777777,1516994040,West,268.0,7.4,5.1,0.0
-7.722222222222221,0.0,22.0,1020.99215295,277.1,13.611111111111112,1516994340,SSW,196.0,7.4,5.1,0.0
-8.111111111111112,0.0,21.0,1020.99215295,288.99,13.777777777777777,1516994640,NW,317.0,0.0,0.0,0.0
-8.61111111111111,0.0,20.0,1020.99215295,292.53,14.000000000000002,1516994940,NW,315.0,0.0,0.0,0.0
-7.777777777777779,0.0,21.0,1020.6535154200001,312.55,14.222222222222223,1516995300,WNW,285.0,2.5,0.2,0.0
-8.222222222222223,0.0,20.0,1020.99215295,326.07,14.500000000000002,1516995600,NW,318.0,4.9,2.7,0.0
-8.777777777777779,0.0,19.0,1020.6535154200001,339.41,14.61111111111111,1516995900,WNW,292.0,7.4,5.8,0.0
-8.0,0.0,20.0,1020.6535154200001,348.37,14.722222222222223,1516996200,NNW,345.0,0.0,0.0,0.0
-7.888888888888889,0.0,20.0,1020.6535154200001,360.34,14.777777777777779,1516996500,ENE,65.0,0.0,0.0,0.0
-9.722222222222223,0.0,17.0,1020.6535154200001,372.6,15.222222222222221,1516996800,SW,229.0,0.0,0.0,0.0
-8.88888888888889,0.0,18.0,1020.31487789,296.37,15.277777777777779,1516997100,SE,127.0,0.0,0.0,0.0
-8.722222222222221,0.0,18.0,1020.31487789,392.17,15.5,1516997400,NNE,31.0,4.9,3.4,0.0
-7.888888888888889,0.0,19.0,1020.6535154200001,398.15,15.722222222222221,1516997700,ESE,102.0,0.0,0.0,0.0
-7.888888888888889,0.0,19.0,1020.31487789,404.38,15.722222222222221,1516998000,NW,313.0,0.0,0.0,0.0
-8.38888888888889,0.0,18.0,1019.9762403600001,395.04,15.888888888888891,1516998300,East,91.0,0.0,0.0,0.0
-9.222222222222223,0.0,17.0,1019.9762403600001,420.88,15.777777777777779,1516998660,East,85.0,0.0,0.0,0.0
-5.722222222222223,0.0,22.0,1019.9762403600001,425.6,16.0,1516998960,NW,311.0,2.5,2.5,0.0
-9.722222222222223,0.0,16.0,1019.9762403600001,425.68,16.11111111111111,1516999260,North,351.0,4.9,4.3,0.0
-8.222222222222223,0.0,18.0,1019.6376028300001,430.59,16.11111111111111,1516999560,North,1.0,4.9,4.9,0.0
-8.111111111111112,0.0,18.0,1019.6376028300001,433.76,16.27777777777778,1516999860,NW,320.0,4.9,3.4,0.0
-8.111111111111112,0.0,18.0,1019.6376028300001,431.51,16.27777777777778,1517000160,North,11.0,0.0,0.0,0.0
-8.0,0.0,18.0,1019.2989653000001,431.99,16.38888888888889,1517000580,NNW,342.0,2.5,0.2,0.0
-8.777777777777779,0.0,17.0,1019.2989653000001,436.53,16.27777777777778,1517000880,NNW,331.0,2.5,0.2,0.0
-8.0,0.0,18.0,1019.2989653000001,435.69,16.38888888888889,1517001180,NE,44.0,9.8,6.5,0.0
-8.0,0.0,18.0,1019.2989653000001,434.59,16.38888888888889,1517001480,NW,309.0,4.9,3.4,0.0
-8.61111111111111,0.0,17.0,1019.2989653000001,437.14,16.500000000000004,1517001780,NNE,31.0,4.9,3.4,0.0
-8.5,0.0,17.0,1018.96032777,439.61,16.722222222222225,1517002080,SW,232.0,0.0,0.0,0.0
-9.222222222222223,0.0,16.0,1019.2989653000001,438.62,16.77777777777778,1517002380,NE,39.0,2.5,0.2,0.0
-9.777777777777779,0.0,15.0,1019.2989653000001,435.16,17.0,1517002740,NW,305.0,4.9,2.9,0.0
-9.777777777777779,0.0,15.0,1018.96032777,438.83,17.0,1517003040,NW,305.0,4.9,4.0,0.0
-8.111111111111112,0.0,17.0,1018.96032777,434.49,17.11111111111111,1517003340,NNE,23.0,0.0,0.0,0.0
-9.611111111111112,0.0,15.0,1018.96032777,432.98,17.27777777777778,1517003640,NW,317.0,4.9,4.3,0.0
-8.88888888888889,0.0,16.0,1018.96032777,433.68,17.11111111111111,1517003940,NNW,345.0,4.9,4.5,0.0
