Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
12.888888888888891,0.0,83.0,1009.1398394000001,35.11,15.777777777777779,1530497992,South,186.0,0.0,0.0,0.0
12.888888888888891,0.0,84.0,1009.1398394000001,33.39,15.611111111111112,1530498293,South,171.0,3.4,2.5,0.0
12.888888888888891,0.0,85.0,1009.1398394000001,34.25,15.388888888888891,1530498594,WSW,256.0,2.2,1.6,0.0
12.722222222222221,0.0,85.0,1009.1398394000001,33.76,15.222222222222221,1530498888,South,182.0,4.5,2.5,0.0
12.611111111111112,0.0,85.0,1009.1398394000001,31.19,15.111111111111112,1530499192,SW,228.0,0.0,0.0,0.0
12.5,0.0,85.0,1009.1398394000001,29.48,15.0,1530499493,West,271.0,1.1,1.1,0.0
12.388888888888888,0.0,85.0,1009.1398394000001,26.42,14.888888888888888,1530499794,WSW,238.0,3.4,2.0,0.0
12.5,0.0,86.0,1009.1398394000001,22.87,14.777777777777779,1530500088,WSW,253.0,0.0,0.0,0.0
12.5,0.0,87.0,1008.80120187,19.45,14.61111111111111,1530500392,WSW,256.0,3.4,2.9,0.0
12.388888888888888,0.0,87.0,1008.80120187,16.02,14.500000000000002,1530500681,WSW,243.0,3.4,3.1,0.0
12.388888888888888,0.0,88.0,1008.80120187,12.11,14.38888888888889,1530500994,West,263.0,2.2,2.2,0.0
12.5,0.0,89.0,1008.80120187,9.54,14.27777777777778,1530501288,SW,233.0,3.4,2.9,0.0
12.277777777777779,0.0,88.0,1008.80120187,7.7,14.27777777777778,1530501592,WSW,250.0,3.4,3.4,0.0
12.5,0.0,89.0,1008.80120187,4.77,14.27777777777778,1530501893,SW,232.0,2.2,2.2,0.0
12.388888888888888,0.0,89.0,1008.80120187,2.57,14.222222222222223,1530502194,SW,223.0,4.5,4.0,0.0
12.5,0.0,90.0,1008.80120187,0.85,14.11111111111111,1530502488,SW,215.0,4.5,3.1,0.0
12.388888888888888,0.0,90.0,1008.80120187,0.0,14.000000000000002,1530502792,SW,223.0,1.1,0.2,0.0
12.611111111111112,0.0,91.0,1008.80120187,0.0,14.000000000000002,1530503093,SW,231.0,2.2,1.8,0.0
12.5,0.0,91.0,1008.80120187,0.0,13.88888888888889,1530503378,SW,236.0,1.1,0.2,0.0
12.611111111111112,0.0,92.0,1008.80120187,0.0,13.777777777777777,1530503688,SSW,202.0,2.2,1.8,0.0
12.5,0.0,92.0,1008.80120187,0.0,13.722222222222225,1530503992,SSW,205.0,2.2,1.6,0.0
12.5,0.0,93.0,1008.80120187,0.0,13.611111111111112,1530504281,WSW,240.0,9.2,5.4,0.0
12.5,0.0,93.0,1008.80120187,0.0,13.611111111111112,1530504594,WSW,244.0,3.4,2.5,0.0
12.5,0.0,93.0,1009.1398394000001,0.0,13.611111111111112,1530504888,WSW,245.0,3.4,1.8,0.0
12.5,0.0,93.0,1008.4625643400001,0.0,13.611111111111112,1530505192,SW,235.0,1.1,0.9,0.0
12.5,0.0,93.0,1009.1398394000001,0.0,13.611111111111112,1530505481,SW,234.0,0.0,0.0,0.0
12.5,0.0,93.0,1009.1398394000001,0.0,13.611111111111112,1530505794,WSW,239.0,1.1,0.9,0.0
12.388888888888888,0.0,93.0,1009.1398394000001,0.0,13.499999999999998,1530506088,WSW,238.0,0.0,0.0,0.0
12.388888888888888,0.0,93.0,1009.1398394000001,0.0,13.499999999999998,1530506392,WSW,239.0,1.1,0.4,0.0
12.277777777777779,0.0,93.0,1008.80120187,0.0,13.388888888888891,1530506681,WSW,239.0,2.2,1.3,0.0
12.388888888888888,0.0,93.0,1008.80120187,0.0,13.499999999999998,1530506994,SW,219.0,1.1,0.2,0.0
12.388888888888888,0.0,93.0,1008.80120187,0.0,13.499999999999998,1530507288,SW,232.0,2.2,0.7,0.0
12.388888888888888,0.0,93.0,1009.1398394000001,0.0,13.499999999999998,1530507592,SW,235.0,1.1,1.1,0.0
12.277777777777779,0.0,93.0,1009.1398394000001,0.0,13.388888888888891,1530507881,West,259.0,1.1,0.7,0.0
12.277777777777779,0.0,93.0,1008.80120187,0.0,13.388888888888891,1530508194,SSW,205.0,1.1,0.9,0.0
12.388888888888888,0.0,94.0,1008.80120187,0.0,13.388888888888891,1530508488,SSW,203.0,1.1,0.2,0.0
12.277777777777779,0.0,93.0,1009.1398394000001,0.0,13.388888888888891,1530508792,SSW,195.0,0.0,0.0,0.0
12.388888888888888,0.0,94.0,1008.80120187,0.0,13.388888888888891,1530509081,SSE,148.0,3.4,2.7,0.0
12.388888888888888,0.0,93.0,1008.80120187,0.0,13.499999999999998,1530509394,SSE,159.0,4.5,3.1,0.0
12.5,0.0,92.0,1009.1398394000001,0.0,13.722222222222225,1530509688,SSE,157.0,4.5,3.8,0.0
12.5,0.0,92.0,1008.80120187,0.0,13.722222222222225,1530509992,South,169.0,2.2,1.3,0.0
12.388888888888888,0.0,92.0,1009.1398394000001,0.0,13.611111111111112,1530510281,SSW,201.0,1.1,0.7,0.0
12.388888888888888,0.0,93.0,1009.1398394000001,0.0,13.499999999999998,1530510594,South,169.0,0.0,0.0,0.0
12.277777777777779,0.0,93.0,1008.80120187,0.0,13.388888888888891,1530510888,South,169.0,1.1,0.4,0.0
12.222222222222223,0.0,93.0,1008.80120187,0.0,13.277777777777777,1530511192,SSE,168.0,1.1,0.2,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530511481,South,169.0,1.1,0.2,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530511794,South,177.0,1.1,0.9,0.0
12.277777777777779,0.0,94.0,1008.80120187,0.0,13.277777777777777,1530512088,South,180.0,1.1,1.1,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530512392,South,182.0,1.1,0.4,0.0
12.277777777777779,0.0,94.0,1008.80120187,0.0,13.277777777777777,1530512681,SSE,155.0,1.1,0.9,0.0
12.222222222222223,0.0,94.0,1008.80120187,0.0,13.222222222222221,1530512994,SSE,164.0,1.1,0.2,0.0
12.222222222222223,0.0,94.0,1008.4625643400001,0.0,13.222222222222221,1530513288,South,180.0,2.2,2.2,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530513592,South,171.0,2.2,1.8,0.0
12.277777777777779,0.0,93.0,1008.4625643400001,0.0,13.388888888888891,1530513881,South,185.0,5.8,2.2,0.0
12.388888888888888,0.0,94.0,1008.4625643400001,0.0,13.388888888888891,1530514194,SSE,162.0,3.4,1.3,0.0
12.388888888888888,0.0,94.0,1008.4625643400001,0.0,13.388888888888891,1530514488,SSE,165.0,4.5,3.1,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530514792,SSE,153.0,4.5,3.1,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530515080,SSE,166.0,3.4,2.9,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530515393,SSE,162.0,3.4,2.7,0.0
12.277777777777779,0.0,94.0,1008.80120187,0.0,13.277777777777777,1530515681,South,178.0,2.2,2.2,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530515991,South,175.0,2.2,1.8,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530516280,South,188.0,1.1,0.9,0.0
12.277777777777779,0.0,94.0,1008.4625643400001,0.0,13.277777777777777,1530516593,South,187.0,2.2,1.3,0.0
12.5,0.0,95.0,1008.4625643400001,0.0,13.277777777777777,1530516881,South,180.0,3.4,2.5,0.0
12.5,0.0,95.0,1008.4625643400001,0.0,13.277777777777777,1530517191,SSE,168.0,1.1,1.1,0.0
12.388888888888888,0.0,95.0,1008.4625643400001,0.0,13.222222222222221,1530517480,South,178.0,1.1,1.1,0.0
12.388888888888888,0.0,95.0,1008.4625643400001,0.0,13.222222222222221,1530517793,South,188.0,1.1,0.7,0.0
12.277777777777779,0.0,95.0,1008.4625643400001,0.0,13.111111111111112,1530518081,SE,139.0,0.0,0.0,0.0
12.388888888888888,0.0,96.0,1008.1239268100001,0.0,13.0,1530518391,SE,131.0,1.1,0.7,0.0
12.388888888888888,0.0,96.0,1008.1239268100001,0.0,13.0,1530518680,SSE,164.0,1.1,0.2,0.0
12.388888888888888,0.0,96.0,1008.4625643400001,0.0,13.0,1530518993,SSE,165.0,0.0,0.0,0.0
12.388888888888888,0.0,96.0,1008.4625643400001,0.0,13.0,1530519281,SSE,165.0,0.0,0.0,0.0
12.5,0.0,96.0,1008.1239268100001,0.0,13.111111111111112,1530519591,SSE,167.0,0.0,0.0,0.0
12.5,0.0,96.0,1008.1239268100001,0.0,13.111111111111112,1530519880,SSE,167.0,1.1,0.2,0.0
12.611111111111112,0.0,96.0,1008.1239268100001,0.0,13.222222222222221,1530520193,SW,216.0,1.1,0.2,0.0
12.611111111111112,0.0,96.0,1008.1239268100001,0.0,13.222222222222221,1530520481,WSW,242.0,0.0,0.0,0.0
12.722222222222221,0.0,96.0,1008.1239268100001,0.0,13.277777777777777,1530520791,WSW,242.0,0.0,0.0,0.0
12.5,0.0,95.0,1008.1239268100001,0.0,13.277777777777777,1530521080,SSE,153.0,3.4,2.2,0.0
12.611111111111112,0.0,95.0,1008.1239268100001,0.0,13.388888888888891,1530521393,SSW,196.0,1.1,0.2,0.0
12.611111111111112,0.0,95.0,1008.1239268100001,0.0,13.388888888888891,1530521681,SW,225.0,1.1,0.7,0.0
12.611111111111112,0.0,95.0,1008.1239268100001,0.0,13.388888888888891,1530521991,SW,227.0,1.1,0.9,0.0
12.722222222222221,0.0,95.0,1007.7852892800001,0.0,13.499999999999998,1530522280,SW,228.0,1.1,0.7,0.0
12.722222222222221,0.0,95.0,1007.7852892800001,0.0,13.499999999999998,1530522593,South,188.0,1.1,0.7,0.0
12.722222222222221,0.0,95.0,1007.7852892800001,0.0,13.499999999999998,1530522881,South,189.0,1.1,0.2,0.0
12.722222222222221,0.0,95.0,1008.1239268100001,0.0,13.499999999999998,1530523191,South,189.0,1.1,0.2,0.0
12.722222222222221,0.0,95.0,1008.1239268100001,0.0,13.499999999999998,1530523480,SW,232.0,1.1,0.4,0.0
12.722222222222221,0.0,95.0,1008.1239268100001,0.0,13.499999999999998,1530523793,SE,127.0,0.0,0.0,0.0
12.722222222222221,0.0,95.0,1008.1239268100001,0.0,13.499999999999998,1530524081,SE,127.0,1.1,0.2,0.0
12.777777777777779,0.0,95.0,1007.7852892800001,0.0,13.611111111111112,1530524391,SW,236.0,1.1,0.7,0.0
12.777777777777779,0.0,95.0,1008.1239268100001,0.0,13.611111111111112,1530524680,SW,235.0,1.1,0.2,0.0
12.777777777777779,0.0,95.0,1008.1239268100001,0.0,13.611111111111112,1530524993,SSE,167.0,1.1,1.1,0.0
12.777777777777779,0.0,95.0,1008.1239268100001,0.0,13.611111111111112,1530525281,SSE,168.0,0.0,0.0,0.0
12.888888888888891,0.0,95.0,1007.7852892800001,0.0,13.722222222222225,1530525591,South,170.0,1.1,0.2,0.0
12.777777777777779,0.0,95.0,1008.1239268100001,0.0,13.611111111111112,1530525880,SSW,211.0,1.1,0.9,0.0
12.777777777777779,0.0,95.0,1007.7852892800001,0.0,13.611111111111112,1530526193,WSW,240.0,0.0,0.0,0.0
12.777777777777779,0.0,95.0,1008.1239268100001,0.0,13.611111111111112,1530526481,South,176.0,2.2,1.3,0.0
12.777777777777779,0.0,95.0,1007.7852892800001,0.0,13.611111111111112,1530526791,SW,227.0,0.0,0.0,0.0
12.777777777777779,0.0,95.0,1007.7852892800001,0.0,13.611111111111112,1530527080,South,189.0,1.1,0.2,0.0
12.722222222222221,0.0,94.0,1007.7852892800001,0.0,13.722222222222225,1530527393,South,189.0,0.0,0.0,0.0
12.888888888888891,0.0,95.0,1007.7852892800001,0.0,13.722222222222225,1530527681,South,188.0,0.0,0.0,0.0
12.777777777777779,0.0,94.0,1008.1239268100001,0.0,13.777777777777777,1530527991,SSW,192.0,0.0,0.0,0.0
12.777777777777779,0.0,94.0,1007.7852892800001,0.0,13.777777777777777,1530528280,SSW,197.0,0.0,0.0,0.0
12.888888888888891,0.0,95.0,1008.1239268100001,0.0,13.722222222222225,1530528593,SSW,196.0,1.1,0.7,0.0
12.888888888888891,0.0,95.0,1008.1239268100001,0.0,13.722222222222225,1530528881,WSW,242.0,1.1,0.9,0.0
12.777777777777779,0.0,95.0,1008.1239268100001,0.0,13.611111111111112,1530529191,SW,236.0,1.1,0.9,0.0
12.722222222222221,0.0,95.0,1007.7852892800001,0.0,13.499999999999998,1530529480,WSW,242.0,1.1,0.2,0.0
12.388888888888888,0.0,94.0,1007.7852892800001,0.0,13.388888888888891,1530529793,SW,235.0,4.5,3.6,0.0
12.611111111111112,0.0,95.0,1007.7852892800001,0.0,13.388888888888891,1530530081,SW,228.0,2.2,1.6,0.0
12.5,0.0,95.0,1007.7852892800001,0.0,13.277777777777777,1530530391,WSW,242.0,2.2,1.3,0.0
12.5,0.0,95.0,1007.7852892800001,0.0,13.277777777777777,1530530680,SW,225.0,3.4,2.2,0.0
12.388888888888888,0.0,95.0,1007.7852892800001,0.0,13.222222222222221,1530530993,SSW,196.0,6.9,4.0,0.0
12.388888888888888,0.0,95.0,1007.7852892800001,0.0,13.222222222222221,1530531281,SW,214.0,0.0,0.0,0.0
12.277777777777779,0.0,95.0,1007.7852892800001,0.0,13.111111111111112,1530531591,SW,214.0,0.0,0.0,0.0
12.277777777777779,0.0,95.0,1007.7852892800001,0.0,13.111111111111112,1530531880,South,186.0,0.0,0.0,0.0
12.277777777777779,0.0,95.0,1007.7852892800001,0.0,13.111111111111112,1530532193,South,172.0,0.0,0.0,0.0
12.222222222222223,0.0,95.0,1007.7852892800001,0.0,13.0,1530532481,South,181.0,1.1,0.2,0.0
12.222222222222223,0.0,95.0,1007.7852892800001,0.0,13.0,1530532791,South,181.0,0.0,0.0,0.0
12.11111111111111,0.0,95.0,1007.7852892800001,0.0,12.888888888888891,1530533080,South,181.0,0.0,0.0,0.0
12.11111111111111,0.0,95.0,1007.7852892800001,0.0,12.888888888888891,1530533393,South,182.0,0.0,0.0,0.0
12.000000000000002,0.0,95.0,1007.7852892800001,0.0,12.777777777777779,1530533681,South,181.0,0.0,0.0,0.0
12.000000000000002,0.0,95.0,1007.7852892800001,0.0,12.777777777777779,1530533991,South,174.0,2.2,0.9,0.0
12.000000000000002,0.0,95.0,1007.7852892800001,0.0,12.777777777777779,1530534280,South,174.0,0.0,0.0,0.0
12.11111111111111,0.0,95.0,1007.7852892800001,0.0,12.888888888888891,1530534593,South,169.0,1.1,0.2,0.0
12.11111111111111,0.0,95.0,1007.7852892800001,0.0,12.888888888888891,1530534881,WSW,241.0,2.2,2.2,0.0
12.11111111111111,0.0,95.0,1008.1239268100001,0.0,12.888888888888891,1530535191,WSW,246.0,0.0,0.0,0.0
12.11111111111111,0.0,95.0,1008.1239268100001,0.0,12.888888888888891,1530535480,WSW,246.0,0.0,0.0,0.0
12.11111111111111,0.0,95.0,1007.7852892800001,0.85,12.888888888888891,1530535793,South,180.0,0.0,0.0,0.0
12.000000000000002,0.0,95.0,1008.1239268100001,2.94,12.777777777777779,1530536081,South,180.0,0.0,0.0,0.0
12.000000000000002,0.0,95.0,1008.1239268100001,3.79,12.777777777777779,1530536391,South,180.0,0.0,0.0,0.0
11.88888888888889,0.0,95.0,1008.1239268100001,8.19,12.722222222222221,1530536680,South,180.0,0.0,0.0,0.0
11.88888888888889,0.0,95.0,1008.1239268100001,9.54,12.722222222222221,1530536993,South,180.0,0.0,0.0,0.0
12.000000000000002,0.0,96.0,1008.1239268100001,11.62,12.611111111111112,1530537281,South,180.0,0.0,0.0,0.0
11.77777777777778,0.0,95.0,1008.1239268100001,15.53,12.611111111111112,1530537591,South,180.0,0.0,0.0,0.0
12.000000000000002,0.0,96.0,1008.4625643400001,19.94,12.611111111111112,1530537880,South,180.0,0.0,0.0,0.0
12.000000000000002,0.0,96.0,1008.1239268100001,22.51,12.611111111111112,1530538193,South,180.0,0.0,0.0,0.0
12.000000000000002,0.0,96.0,1008.1239268100001,25.56,12.611111111111112,1530538481,South,180.0,0.0,0.0,0.0
12.11111111111111,0.0,96.0,1008.1239268100001,28.14,12.722222222222221,1530538791,South,179.0,0.0,0.0,0.0
12.11111111111111,0.0,96.0,1008.1239268100001,29.85,12.722222222222221,1530539080,South,179.0,0.0,0.0,0.0
12.000000000000002,0.0,95.0,1008.4625643400001,34.62,12.777777777777779,1530539393,South,177.0,1.1,0.2,0.0
12.000000000000002,0.0,95.0,1008.1239268100001,38.17,12.777777777777779,1530539681,South,177.0,1.1,0.7,0.0
12.11111111111111,0.0,95.0,1008.1239268100001,41.96,12.888888888888891,1530539991,South,177.0,0.0,0.0,0.0
12.000000000000002,0.0,94.0,1008.1239268100001,50.28,13.0,1530540280,South,176.0,0.0,0.0,0.0
12.000000000000002,0.0,93.0,1008.1239268100001,53.34,13.111111111111112,1530540593,SSE,168.0,2.2,1.3,0.0
12.11111111111111,0.0,92.0,1008.4625643400001,58.48,13.277777777777777,1530540881,SSE,160.0,1.1,0.2,0.0
12.222222222222223,0.0,92.0,1008.4625643400001,85.39,13.388888888888891,1530541191,SSE,167.0,0.0,0.0,0.0
12.222222222222223,0.0,91.0,1008.1239268100001,91.02,13.611111111111112,1530541480,South,170.0,2.2,1.6,0.0
12.388888888888888,0.0,91.0,1008.4625643400001,104.1,13.777777777777777,1530541793,South,176.0,2.2,0.7,0.0
12.388888888888888,0.0,90.0,1008.4625643400001,114.02,14.000000000000002,1530542081,South,171.0,1.1,1.1,0.0
12.277777777777779,0.0,89.0,1008.80120187,124.05,14.11111111111111,1530542391,South,180.0,2.2,1.6,0.0
12.388888888888888,0.0,89.0,1008.4625643400001,142.64,14.222222222222223,1530542680,SSE,157.0,3.4,2.5,0.0
12.388888888888888,0.0,89.0,1008.4625643400001,137.02,14.222222222222223,1530542993,South,187.0,4.5,2.9,0.0
12.277777777777779,0.0,88.0,1008.4625643400001,127.96,14.27777777777778,1530543281,SSE,156.0,5.8,4.5,0.0
12.277777777777779,0.0,88.0,1008.80120187,193.41,14.27777777777778,1530543591,SSE,161.0,3.4,2.9,0.0
12.388888888888888,0.0,87.0,1008.4625643400001,217.76,14.500000000000002,1530543880,SSW,206.0,2.2,1.6,0.0
12.5,0.0,88.0,1008.80120187,207.36,14.500000000000002,1530544193,SSE,156.0,3.4,2.0,0.0
12.388888888888888,0.0,86.0,1008.80120187,290.54,14.722222222222223,1530544481,South,185.0,3.4,2.5,0.0
12.888888888888891,0.0,87.0,1008.80120187,193.05,15.0,1530544791,WSW,238.0,0.0,0.0,0.0
12.722222222222221,0.0,86.0,1008.80120187,314.89,15.0,1530545080,SW,232.0,2.2,0.9,0.0
12.722222222222221,0.0,85.0,1008.4625643400001,345.23,15.222222222222221,1530545393,SSE,148.0,4.5,4.0,0.0
12.5,0.0,85.0,1008.4625643400001,314.89,15.0,1530545681,SE,133.0,4.5,2.9,0.0
12.611111111111112,0.0,85.0,1008.80120187,275.01,15.111111111111112,1530545991,SSE,157.0,2.2,2.2,0.0
12.777777777777779,0.0,84.0,1008.80120187,234.15,15.5,1530546280,South,180.0,1.1,0.2,0.0
12.777777777777779,0.0,82.0,1008.4625643400001,341.81,15.888888888888891,1530546593,SW,233.0,0.0,0.0,0.0
12.888888888888891,0.0,82.0,1008.4625643400001,321.86,16.0,1530546881,South,189.0,1.1,1.1,0.0
13.111111111111112,0.0,82.0,1008.80120187,337.89,16.222222222222225,1530547191,South,188.0,3.4,2.9,0.0
12.777777777777779,0.0,82.0,1008.80120187,331.78,15.888888888888891,1530547480,SW,222.0,2.2,0.9,0.0
12.611111111111112,0.0,82.0,1008.80120187,320.52,15.722222222222221,1530547793,WSW,247.0,4.5,4.0,0.0
12.722222222222221,0.0,82.0,1008.80120187,331.78,15.777777777777779,1530548081,SW,236.0,2.2,1.6,0.0
12.777777777777779,0.0,82.0,1008.4625643400001,344.01,15.888888888888891,1530548391,SW,233.0,3.4,2.2,0.0
12.722222222222221,0.0,81.0,1008.4625643400001,318.32,16.0,1530548680,SSE,167.0,2.2,1.3,0.0
13.111111111111112,0.0,81.0,1008.80120187,344.37,16.38888888888889,1530548993,WSW,243.0,3.4,2.2,0.0
12.777777777777779,0.0,80.0,1008.4625643400001,355.26,16.27777777777778,1530549281,WSW,255.0,1.1,0.2,0.0
13.111111111111112,0.0,79.0,1008.4625643400001,377.77,16.722222222222225,1530549591,South,184.0,1.1,0.7,0.0
13.222222222222221,0.0,78.0,1008.4625643400001,343.03,17.0,1530549880,South,173.0,0.0,0.0,0.0
13.222222222222221,0.0,77.0,1008.4625643400001,371.78,17.27777777777778,1530550193,WSW,251.0,1.1,0.7,0.0
13.277777777777777,0.0,76.0,1008.4625643400001,386.95,17.611111111111114,1530550481,SSE,151.0,3.4,2.9,0.0
13.499999999999998,0.0,76.0,1008.4625643400001,405.18,17.77777777777778,1530550791,South,180.0,3.4,2.9,0.0
13.499999999999998,0.0,74.0,1008.1239268100001,432.94,18.22222222222222,1530551080,South,184.0,1.1,1.1,0.0
13.88888888888889,0.0,74.0,1008.4625643400001,417.66,18.61111111111111,1530551393,South,180.0,1.1,0.7,0.0
14.000000000000002,0.0,74.0,1008.4625643400001,432.45,18.722222222222225,1530551680,SW,228.0,2.2,1.1,0.0
13.611111111111112,0.0,73.0,1008.4625643400001,425.97,18.5,1530551991,SW,218.0,1.1,0.7,0.0
13.388888888888891,0.0,71.0,1008.4625643400001,435.52,18.77777777777778,1530552280,SW,217.0,3.4,2.2,0.0
13.277777777777777,0.0,71.0,1008.4625643400001,471.48,18.722222222222225,1530552593,SE,131.0,5.8,4.5,0.0
13.722222222222225,0.0,72.0,1008.4625643400001,474.91,18.88888888888889,1530552880,SSE,153.0,3.4,2.9,0.0
13.611111111111112,0.0,69.0,1008.4625643400001,484.45,19.388888888888893,1530553191,ESE,117.0,3.4,2.5,0.0
14.000000000000002,0.0,71.0,1008.1239268100001,475.89,19.388888888888893,1530553480,SW,216.0,1.1,0.9,0.0
13.611111111111112,0.0,68.0,1008.4625643400001,579.14,19.72222222222222,1530553793,SSE,153.0,6.9,5.8,0.0
13.388888888888891,0.0,68.0,1008.4625643400001,593.82,19.499999999999996,1530554080,SW,223.0,1.1,0.7,0.0
13.777777777777777,0.0,71.0,1008.4625643400001,618.53,19.22222222222222,1530554391,SW,222.0,3.4,2.5,0.0
13.722222222222225,0.0,70.0,1008.4625643400001,625.01,19.27777777777778,1530554680,SSE,161.0,3.4,2.7,0.0
13.611111111111112,0.0,69.0,1008.4625643400001,627.21,19.388888888888893,1530554993,SSE,150.0,4.5,3.6,0.0
13.499999999999998,0.0,69.0,1008.4625643400001,638.11,19.27777777777778,1530555280,ESE,117.0,3.4,1.3,0.0
13.722222222222225,0.0,69.0,1008.4625643400001,635.53,19.499999999999996,1530555591,SW,224.0,3.4,2.9,0.0
13.722222222222225,0.0,70.0,1008.4625643400001,637.25,19.27777777777778,1530555880,SSW,212.0,3.4,2.7,0.0
13.777777777777777,0.0,69.0,1008.4625643400001,610.33,19.61111111111111,1530556193,SE,145.0,5.8,4.9,0.0
13.611111111111112,0.0,67.0,1008.4625643400001,590.76,19.88888888888889,1530556480,South,176.0,5.8,3.8,0.0
14.11111111111111,0.0,69.0,1008.4625643400001,619.87,19.88888888888889,1530556791,SW,226.0,3.4,2.9,0.0
14.000000000000002,0.0,70.0,1008.4625643400001,645.94,19.61111111111111,1530557080,SSE,160.0,3.4,1.3,0.0
14.500000000000002,0.0,69.0,1008.4625643400001,642.38,20.388888888888893,1530557393,South,185.0,2.2,1.3,0.0
14.27777777777778,0.0,68.0,1008.1239268100001,636.76,20.388888888888893,1530557680,SW,217.0,3.4,2.2,0.0
14.61111111111111,0.0,68.0,1008.1239268100001,603.36,20.72222222222222,1530557991,SSW,203.0,2.2,1.6,0.0
13.777777777777777,0.0,65.0,1008.4625643400001,593.82,20.611111111111107,1530558279,SW,214.0,2.2,2.0,0.0
13.722222222222225,0.0,65.0,1008.4625643400001,563.48,20.500000000000004,1530558593,SSE,166.0,5.8,4.5,0.0
14.222222222222223,0.0,67.0,1008.4625643400001,543.54,20.500000000000004,1530558880,South,179.0,2.2,2.0,0.0
13.88888888888889,0.0,66.0,1008.4625643400001,580.36,20.500000000000004,1530559191,South,187.0,8.1,6.5,0.0
13.777777777777777,0.0,66.0,1008.4625643400001,584.77,20.388888888888893,1530559479,South,178.0,6.9,5.4,0.0
13.777777777777777,0.0,66.0,1008.4625643400001,596.87,20.388888888888893,1530559793,SW,225.0,2.2,1.8,0.0
13.499999999999998,0.0,62.0,1008.4625643400001,582.93,21.11111111111111,1530560080,SSE,158.0,3.4,2.2,0.0
14.000000000000002,0.0,64.0,1008.4625643400001,591.25,21.11111111111111,1530560391,WSW,238.0,6.9,4.5,0.0
14.000000000000002,0.0,68.0,1008.4625643400001,574.36,20.111111111111114,1530560679,SW,233.0,1.1,0.9,0.0
14.11111111111111,0.0,66.0,1008.4625643400001,561.77,20.72222222222222,1530560993,WSW,239.0,3.4,2.5,0.0
13.722222222222225,0.0,64.0,1008.4625643400001,575.22,20.72222222222222,1530561280,WSW,243.0,2.2,1.3,0.0
14.38888888888889,0.0,68.0,1008.4625643400001,573.88,20.500000000000004,1530561591,West,262.0,2.2,1.3,0.0
13.777777777777777,0.0,66.0,1008.4625643400001,588.19,20.27777777777778,1530561879,WSW,237.0,3.4,2.0,0.0
13.88888888888889,0.0,65.0,1008.4625643400001,620.73,20.72222222222222,1530562193,WNW,282.0,2.2,2.2,0.0
